user_id,movie_id,rating,timestamp
41,21,3,2023-10-29 19:13:04.529621
41,27,3,2024-10-04 19:13:04.529879
41,5,1,2025-02-11 19:13:04.530097
41,17,4,2024-04-01 19:13:04.530296
41,19,4,2024-04-21 19:13:04.530483
41,18,3,2024-03-10 19:13:04.530665
42,20,3,2024-02-16 19:13:04.531040
42,6,1,2024-08-16 19:13:04.531288
42,29,3,2025-06-11 19:13:04.531539
42,16,1,2024-09-19 19:13:04.531739
42,30,3,2025-08-22 19:13:04.532015
42,15,5,2025-06-19 19:13:04.532601
42,2,3,2025-01-09 19:13:04.532938
42,4,4,2024-03-18 19:13:04.533155
42,28,5,2024-09-20 19:13:04.533358
42,10,2,2025-07-10 19:13:04.533563
42,24,3,2024-01-12 19:13:04.533759
42,5,5,2023-11-24 19:13:04.533964
42,21,4,2024-10-17 19:13:04.534147
42,18,2,2025-07-13 19:13:04.534315
43,25,3,2024-07-19 19:13:04.534625
43,26,2,2025-09-25 19:13:04.534797
43,18,2,2024-03-13 19:13:04.534967
43,29,5,2024-03-22 19:13:04.535137
43,20,2,2023-12-03 19:13:04.535309
43,14,4,2024-08-09 19:13:04.535488
43,16,4,2024-06-10 19:13:04.535659
43,8,5,2024-09-02 19:13:04.535829
43,2,3,2024-03-05 19:13:04.536001
43,10,3,2023-11-14 19:13:04.536174
43,19,2,2025-03-12 19:13:04.536351
43,22,3,2025-09-01 19:13:04.536521
43,9,3,2024-07-25 19:13:04.536690
43,7,4,2024-09-21 19:13:04.536857
43,24,5,2024-03-02 19:13:04.537024
43,28,5,2023-12-06 19:13:04.537190
44,12,4,2024-05-23 19:13:04.537473
44,16,3,2024-09-14 19:13:04.537641
44,23,4,2024-12-06 19:13:04.537809
44,8,4,2024-05-21 19:13:04.537979
44,29,2,2024-12-26 19:13:04.538148
44,14,5,2025-06-13 19:13:04.538315
44,17,4,2024-07-24 19:13:04.538491
44,25,4,2025-06-25 19:13:04.538666
44,13,4,2025-06-20 19:13:04.538837
44,1,4,2023-12-08 19:13:04.539006
44,9,3,2025-04-20 19:13:04.539174
44,2,5,2024-04-30 19:13:04.539338
44,4,1,2023-12-15 19:13:04.539511
44,24,5,2023-12-13 19:13:04.539679
44,7,2,2025-07-03 19:13:04.539846
44,3,5,2025-01-08 19:13:04.540028
44,26,3,2024-03-22 19:13:04.540375
44,30,4,2023-12-11 19:13:04.540895
44,20,4,2024-06-02 19:13:04.541313
44,5,2,2025-04-01 19:13:04.541572
44,28,2,2024-03-23 19:13:04.541768
45,22,5,2025-05-08 19:13:04.542120
45,15,3,2024-11-13 19:13:04.542312
45,27,3,2025-09-19 19:13:04.542488
45,23,5,2023-11-01 19:13:04.542667
45,25,5,2023-10-13 19:13:04.542840
45,5,4,2025-09-10 19:13:04.543019
45,10,5,2023-11-19 19:13:04.543194
45,29,4,2024-11-16 19:13:04.543372
45,2,2,2025-03-12 19:13:04.543538
45,3,5,2023-12-08 19:13:04.543710
45,9,5,2024-12-20 19:13:04.543874
45,13,5,2024-12-03 19:13:04.544043
45,18,5,2024-09-27 19:13:04.544215
45,7,3,2025-06-11 19:13:04.544386
45,8,1,2024-04-08 19:13:04.544556
45,14,1,2025-07-29 19:13:04.544720
45,1,3,2024-04-01 19:13:04.544888
45,11,4,2024-04-01 19:13:04.545058
45,21,3,2023-12-24 19:13:04.545222
46,22,2,2024-01-09 19:13:04.545513
46,10,3,2025-09-05 19:13:04.545702
46,18,1,2025-02-13 19:13:04.545879
46,5,3,2024-11-15 19:13:04.546047
46,7,3,2023-12-02 19:13:04.546217
46,30,5,2024-04-17 19:13:04.546388
46,16,2,2024-11-23 19:13:04.546553
46,19,4,2025-09-01 19:13:04.546722
46,17,4,2025-09-09 19:13:04.546886
46,13,5,2025-07-20 19:13:04.547098
46,21,3,2024-07-03 19:13:04.548098
46,12,4,2023-12-12 19:13:04.548823
47,17,3,2023-12-21 19:13:04.549592
47,3,4,2024-01-22 19:13:04.549889
47,23,2,2023-11-28 19:13:04.550135
47,6,3,2024-01-29 19:13:04.550341
47,5,5,2025-05-14 19:13:04.550529
47,26,3,2025-03-18 19:13:04.550737
47,10,3,2023-11-11 19:13:04.550962
47,7,1,2023-11-04 19:13:04.551219
47,19,1,2023-10-04 19:13:04.551543
47,1,4,2025-04-10 19:13:04.551876
47,9,2,2025-02-09 19:13:04.552121
47,11,3,2024-04-14 19:13:04.552344
47,25,4,2024-07-07 19:13:04.552587
47,27,4,2024-02-04 19:13:04.552805
47,16,2,2023-10-10 19:13:04.553083
47,2,3,2025-06-23 19:13:04.553325
47,29,3,2024-04-10 19:13:04.553515
47,12,4,2024-10-12 19:13:04.553685
47,30,4,2023-12-14 19:13:04.553869
47,8,3,2025-02-17 19:13:04.554043
47,13,3,2024-07-04 19:13:04.554214
48,21,4,2025-08-09 19:13:04.554585
48,28,4,2025-08-19 19:13:04.554782
48,19,1,2024-02-24 19:13:04.554967
48,12,1,2023-11-25 19:13:04.555145
48,10,5,2024-08-30 19:13:04.555320
48,3,4,2024-09-10 19:13:04.555492
48,14,3,2025-09-15 19:13:04.555674
48,29,5,2024-04-14 19:13:04.555849
48,24,4,2024-08-19 19:13:04.556019
48,20,5,2025-03-28 19:13:04.556195
48,8,3,2025-06-05 19:13:04.556368
48,22,4,2023-11-15 19:13:04.556532
48,25,2,2024-02-06 19:13:04.556711
48,15,5,2024-05-18 19:13:04.556883
48,17,1,2023-11-03 19:13:04.557055
48,7,3,2023-11-28 19:13:04.557227
49,2,5,2023-12-27 19:13:04.557542
49,22,3,2024-07-25 19:13:04.557737
49,17,3,2024-04-10 19:13:04.557927
49,15,4,2024-04-21 19:13:04.558105
49,14,2,2024-05-28 19:13:04.558275
49,30,3,2024-07-18 19:13:04.558447
49,5,3,2024-09-03 19:13:04.558620
49,10,3,2024-10-28 19:13:04.558792
49,27,2,2023-11-09 19:13:04.558973
49,26,3,2025-07-26 19:13:04.559141
49,8,3,2024-08-16 19:13:04.559310
49,19,3,2025-08-14 19:13:04.559479
50,23,5,2024-11-03 19:13:04.559744
50,3,4,2023-12-04 19:13:04.559918
50,4,3,2023-11-21 19:13:04.560099
50,7,2,2025-01-23 19:13:04.560267
50,10,5,2023-11-03 19:13:04.560431
50,16,5,2024-11-04 19:13:04.560598
50,30,2,2024-02-09 19:13:04.560760
50,12,5,2024-11-25 19:13:04.560927
50,19,2,2025-05-01 19:13:04.561094
50,13,1,2024-01-21 19:13:04.561263
50,21,4,2024-03-10 19:13:04.561430
50,26,3,2025-01-02 19:13:04.561594
50,2,5,2025-01-30 19:13:04.561760
50,1,5,2025-01-28 19:13:04.561926
50,29,3,2024-10-05 19:13:04.562088
50,8,3,2024-10-15 19:13:04.562305
50,11,3,2024-02-04 19:13:04.562544
50,28,3,2025-08-24 19:13:04.562712
50,5,4,2024-02-14 19:13:04.562881
50,27,3,2025-07-01 19:13:04.563048
50,17,3,2025-05-18 19:13:04.563227
50,18,4,2024-04-02 19:13:04.563402
51,17,4,2023-10-15 19:13:04.563676
51,27,5,2023-11-17 19:13:04.563861
51,19,4,2023-11-09 19:13:04.564037
51,15,3,2024-11-12 19:13:04.564209
51,1,4,2025-08-05 19:13:04.564374
51,14,4,2024-08-24 19:13:04.564542
51,22,2,2025-01-09 19:13:04.564706
51,18,5,2025-08-22 19:13:04.564872
51,7,1,2025-03-23 19:13:04.565038
51,26,2,2024-10-13 19:13:04.565205
51,6,3,2024-03-01 19:13:04.565373
51,9,4,2023-12-21 19:13:04.565540
52,11,4,2025-09-28 19:13:04.565791
52,20,2,2024-07-26 19:13:04.565962
52,27,3,2025-01-27 19:13:04.566130
52,17,2,2024-02-29 19:13:04.566295
52,1,3,2025-04-04 19:13:04.566462
52,30,4,2024-05-11 19:13:04.566626
52,29,3,2024-03-15 19:13:04.566793
52,6,3,2023-12-22 19:13:04.567042
52,22,2,2024-01-26 19:13:04.567320
52,3,4,2024-11-19 19:13:04.567525
53,14,2,2024-03-21 19:13:04.567878
53,2,2,2025-05-02 19:13:04.568095
53,1,2,2025-06-22 19:13:04.568295
53,10,4,2025-03-25 19:13:04.568563
53,24,3,2025-07-13 19:13:04.568786
53,17,5,2025-07-06 19:13:04.568981
53,26,3,2025-06-28 19:13:04.569187
53,8,3,2025-03-18 19:13:04.569547
53,7,5,2024-08-21 19:13:04.569766
53,23,2,2024-05-11 19:13:04.569959
54,5,5,2025-04-17 19:13:04.570519
54,24,1,2025-03-23 19:13:04.570807
54,14,3,2024-10-31 19:13:04.571041
54,10,4,2024-04-25 19:13:04.571289
54,11,5,2024-06-06 19:13:04.571510
54,30,5,2024-02-18 19:13:04.571703
54,29,2,2024-07-01 19:13:04.571920
54,8,4,2025-06-29 19:13:04.572177
54,4,4,2025-05-04 19:13:04.572362
54,22,3,2025-09-10 19:13:04.572555
54,18,5,2024-05-01 19:13:04.572746
54,1,3,2024-09-22 19:13:04.572922
54,7,3,2024-02-15 19:13:04.573100
54,26,5,2024-05-20 19:13:04.573276
54,15,3,2025-05-31 19:13:04.573445
54,16,2,2025-09-20 19:13:04.573614
54,12,2,2024-11-05 19:13:04.573779
54,19,3,2025-05-15 19:13:04.573947
54,17,5,2025-06-27 19:13:04.574110
54,3,3,2025-07-25 19:13:04.574276
54,21,1,2025-08-04 19:13:04.574443
54,23,3,2025-08-13 19:13:04.574609
54,20,3,2025-09-13 19:13:04.574777
54,25,5,2024-07-09 19:13:04.574940
55,16,4,2024-05-06 19:13:04.575253
55,3,2,2024-02-24 19:13:04.575424
55,23,3,2025-05-01 19:13:04.575592
55,24,3,2024-12-11 19:13:04.575756
55,11,3,2024-05-25 19:13:04.575924
55,29,5,2024-03-28 19:13:04.576102
55,5,1,2025-06-16 19:13:04.576269
55,12,4,2024-06-06 19:13:04.576436
55,6,3,2024-08-14 19:13:04.576600
55,2,3,2025-05-21 19:13:04.576770
55,28,2,2025-07-21 19:13:04.576936
55,25,4,2024-03-21 19:13:04.577099
55,27,3,2024-07-16 19:13:04.577274
55,21,2,2024-05-12 19:13:04.577441
55,8,1,2024-07-07 19:13:04.577608
55,17,5,2025-05-01 19:13:04.577776
55,9,3,2025-07-15 19:13:04.577941
55,10,2,2024-03-21 19:13:04.578109
55,18,1,2025-01-27 19:13:04.578354
55,26,3,2024-01-31 19:13:04.578655
55,19,3,2024-12-22 19:13:04.578925
55,14,3,2024-12-05 19:13:04.579105
56,20,4,2024-05-27 19:13:04.579408
56,12,3,2024-09-28 19:13:04.579595
56,30,4,2025-06-13 19:13:04.579777
56,8,4,2025-08-16 19:13:04.579953
56,15,1,2024-10-01 19:13:04.580131
56,5,2,2024-12-10 19:13:04.580300
56,22,3,2024-11-22 19:13:04.580472
56,23,3,2024-04-22 19:13:04.580643
56,3,1,2024-12-02 19:13:04.580811
56,21,3,2024-10-29 19:13:04.580983
56,29,4,2024-12-31 19:13:04.581148
57,15,1,2025-07-31 19:13:04.581406
57,21,2,2025-05-16 19:13:04.581578
57,26,4,2025-03-11 19:13:04.581747
57,4,3,2025-01-19 19:13:04.581913
57,2,3,2025-07-06 19:13:04.582080
57,12,5,2025-03-09 19:13:04.582251
57,5,2,2025-09-29 19:13:04.582419
57,20,3,2025-06-03 19:13:04.582586
57,18,2,2025-08-25 19:13:04.582751
57,23,2,2023-12-27 19:13:04.582919
57,7,4,2025-09-11 19:13:04.583082
58,25,4,2024-08-14 19:13:04.583334
58,2,3,2023-10-07 19:13:04.583512
58,18,2,2025-02-05 19:13:04.583692
58,6,5,2023-12-19 19:13:04.583861
58,17,4,2024-09-25 19:13:04.584029
58,9,2,2025-08-18 19:13:04.584193
58,11,2,2024-01-25 19:13:04.584366
58,8,5,2024-06-04 19:13:04.584535
58,28,5,2025-09-14 19:13:04.584702
58,27,4,2024-12-17 19:13:04.584870
58,22,3,2024-01-03 19:13:04.585034
58,26,3,2024-05-21 19:13:04.585203
58,21,2,2023-12-22 19:13:04.585373
58,23,3,2025-06-09 19:13:04.585536
59,18,3,2024-12-24 19:13:04.585794
59,6,3,2025-01-06 19:13:04.585969
59,4,3,2024-12-01 19:13:04.586135
59,17,3,2024-11-22 19:13:04.586304
59,5,3,2025-03-23 19:13:04.586471
59,13,1,2024-04-21 19:13:04.586636
59,30,5,2025-01-24 19:13:04.586804
59,25,3,2025-03-09 19:13:04.587060
59,21,5,2024-08-12 19:13:04.587421
59,28,4,2025-05-11 19:13:04.587746
59,12,1,2023-12-04 19:13:04.588041
60,26,3,2025-02-23 19:13:04.588634
60,21,3,2024-11-13 19:13:04.588854
60,28,4,2023-11-08 19:13:04.589064
60,10,4,2025-08-23 19:13:04.589283
60,4,3,2024-03-07 19:13:04.589515
60,6,3,2024-03-09 19:13:04.589734
60,15,4,2025-06-02 19:13:04.589938
60,18,4,2025-06-28 19:13:04.590146
60,17,3,2025-02-09 19:13:04.590343
60,8,4,2025-01-19 19:13:04.590544
60,27,4,2024-10-19 19:13:04.590749
60,5,5,2024-06-07 19:13:04.591000
60,11,4,2023-10-14 19:13:04.591212
60,3,1,2025-05-19 19:13:04.591421
60,13,3,2024-11-22 19:13:04.591615
60,20,4,2024-07-30 19:13:04.591813
61,11,5,2024-09-28 19:13:04.592192
61,29,2,2024-05-15 19:13:04.592417
61,2,2,2023-11-24 19:13:04.592666
61,23,4,2025-08-02 19:13:04.592912
61,14,3,2023-11-17 19:13:04.593155
61,1,4,2024-09-19 19:13:04.593400
61,18,2,2024-02-24 19:13:04.593624
61,22,3,2025-03-09 19:13:04.593845
61,8,4,2024-10-27 19:13:04.594056
61,13,5,2024-10-27 19:13:04.594246
61,24,3,2024-04-10 19:13:04.594599
61,25,4,2023-11-25 19:13:04.594815
61,21,2,2025-07-24 19:13:04.595011
61,15,3,2024-02-02 19:13:04.595193
62,10,4,2024-05-12 19:13:04.595519
62,30,3,2024-02-12 19:13:04.595704
62,12,3,2024-06-27 19:13:04.595890
62,22,5,2024-07-26 19:13:04.596071
62,20,4,2023-11-07 19:13:04.596249
62,29,4,2025-02-09 19:13:04.596426
62,3,3,2024-05-05 19:13:04.596598
62,9,5,2025-05-30 19:13:04.596772
62,4,3,2024-04-13 19:13:04.596941
62,25,1,2024-04-09 19:13:04.597120
63,22,3,2025-04-03 19:13:04.597427
63,13,2,2025-07-30 19:13:04.597618
63,8,4,2025-03-23 19:13:04.597792
63,27,3,2024-08-22 19:13:04.597966
63,18,3,2023-10-12 19:13:04.598138
63,7,4,2023-12-18 19:13:04.598307
63,3,1,2024-07-25 19:13:04.598496
63,17,4,2024-09-22 19:13:04.598685
63,9,2,2025-03-09 19:13:04.598861
63,21,4,2025-06-06 19:13:04.599038
63,15,5,2025-04-19 19:13:04.599213
63,29,3,2025-04-01 19:13:04.599381
63,1,5,2025-09-19 19:13:04.599590
63,6,2,2024-07-21 19:13:04.599769
63,4,3,2025-05-05 19:13:04.599940
63,26,4,2025-09-03 19:13:04.600119
63,12,3,2023-10-12 19:13:04.600283
63,24,3,2024-01-13 19:13:04.600453
64,6,1,2023-10-05 19:13:04.600725
64,20,2,2024-03-17 19:13:04.600894
64,2,4,2025-07-10 19:13:04.601067
64,12,5,2024-01-03 19:13:04.601236
64,23,3,2024-02-26 19:13:04.601403
64,17,3,2025-08-07 19:13:04.601578
64,26,2,2025-06-14 19:13:04.601748
64,29,3,2025-07-01 19:13:04.601915
64,30,2,2025-08-03 19:13:04.602084
64,4,4,2024-04-10 19:13:04.602248
64,18,3,2024-01-04 19:13:04.602420
64,8,3,2025-08-27 19:13:04.602604
64,22,2,2025-07-08 19:13:04.602774
64,28,4,2024-10-29 19:13:04.602941
64,25,3,2024-09-14 19:13:04.603109
64,1,5,2024-09-21 19:13:04.603277
64,10,1,2023-12-30 19:13:04.603443
64,5,4,2025-09-21 19:13:04.603613
64,19,3,2025-06-28 19:13:04.603781
64,3,2,2025-03-24 19:13:04.603947
64,9,3,2024-08-04 19:13:04.604115
64,21,3,2024-10-12 19:13:04.604283
64,27,1,2024-07-13 19:13:04.604447
65,6,3,2023-10-25 19:13:04.604728
65,14,3,2025-02-20 19:13:04.604909
65,11,2,2025-02-15 19:13:04.605084
65,19,3,2024-02-21 19:13:04.605253
65,5,3,2025-01-05 19:13:04.605422
65,3,3,2025-05-23 19:13:04.605593
65,26,5,2025-07-22 19:13:04.605765
65,4,3,2023-11-30 19:13:04.605937
65,17,2,2025-03-25 19:13:04.606102
65,22,3,2025-02-24 19:13:04.606270
65,20,2,2024-07-08 19:13:04.606434
65,24,2,2025-02-07 19:13:04.606608
65,7,3,2023-10-13 19:13:04.606781
65,27,4,2024-08-06 19:13:04.606949
65,15,5,2025-07-22 19:13:04.607186
65,30,3,2025-09-26 19:13:04.607498
65,8,3,2024-01-30 19:13:04.607852
65,12,5,2023-11-03 19:13:04.608183
65,18,3,2024-10-18 19:13:04.608523
65,16,4,2023-10-31 19:13:04.608911
65,13,5,2025-05-28 19:13:04.609188
65,9,2,2023-10-08 19:13:04.609418
65,2,4,2024-06-02 19:13:04.609622
65,21,3,2024-09-09 19:13:04.609846
66,6,5,2025-02-06 19:13:04.610396
66,21,4,2025-04-14 19:13:04.610623
66,5,1,2023-12-11 19:13:04.610830
66,16,1,2024-06-22 19:13:04.611049
66,14,3,2025-03-15 19:13:04.611269
66,12,3,2024-10-03 19:13:04.611481
66,3,3,2024-06-18 19:13:04.611678
66,9,3,2024-08-11 19:13:04.611902
66,23,4,2023-12-23 19:13:04.612092
66,7,5,2025-10-01 19:13:04.612299
66,11,4,2025-06-26 19:13:04.612546
66,2,2,2025-05-15 19:13:04.612750
66,28,4,2025-07-22 19:13:04.612941
66,29,5,2025-01-07 19:13:04.613131
66,8,4,2025-02-12 19:13:04.613306
66,19,2,2025-05-16 19:13:04.613476
66,24,3,2025-01-02 19:13:04.613648
66,15,2,2024-05-14 19:13:04.613827
66,25,3,2024-08-04 19:13:04.614001
66,1,5,2024-09-07 19:13:04.614174
67,14,3,2024-10-12 19:13:04.614484
67,15,2,2023-11-06 19:13:04.614652
67,25,3,2025-03-06 19:13:04.614837
67,10,5,2024-02-01 19:13:04.615012
67,30,5,2024-06-17 19:13:04.615183
67,18,3,2024-05-28 19:13:04.615356
67,4,2,2024-09-30 19:13:04.615532
67,29,2,2024-02-22 19:13:04.615703
67,20,2,2024-09-22 19:13:04.615879
67,16,5,2024-04-13 19:13:04.616047
67,6,5,2024-03-02 19:13:04.616214
67,1,2,2024-05-10 19:13:04.616379
67,21,1,2025-07-21 19:13:04.616546
68,21,2,2025-05-12 19:13:04.616834
68,26,5,2024-12-04 19:13:04.617008
68,30,3,2025-07-24 19:13:04.617174
68,14,5,2025-06-12 19:13:04.617349
68,6,2,2024-06-18 19:13:04.617519
68,1,3,2024-04-20 19:13:04.617687
68,29,2,2023-10-07 19:13:04.617865
68,8,3,2025-03-24 19:13:04.618035
68,11,4,2025-02-02 19:13:04.618200
68,13,3,2025-04-05 19:13:04.618369
68,23,1,2024-05-17 19:13:04.618535
68,18,2,2025-03-24 19:13:04.618704
68,4,3,2025-02-07 19:13:04.618880
68,27,1,2024-04-01 19:13:04.619049
68,7,2,2025-02-07 19:13:04.619219
69,24,3,2024-08-23 19:13:04.619497
69,22,4,2025-09-10 19:13:04.619679
69,4,3,2025-03-08 19:13:04.619858
69,3,3,2023-11-15 19:13:04.620029
69,15,1,2024-02-08 19:13:04.620195
69,30,2,2025-04-19 19:13:04.620363
69,25,3,2024-02-20 19:13:04.620535
69,26,5,2025-04-22 19:13:04.620705
69,18,2,2025-02-05 19:13:04.620882
69,28,2,2023-12-17 19:13:04.621048
69,10,4,2025-01-06 19:13:04.621215
69,6,4,2025-01-30 19:13:04.621383
69,14,2,2025-08-03 19:13:04.621548
70,8,4,2025-05-14 19:13:04.621815
70,24,3,2025-05-27 19:13:04.621994
70,19,5,2024-06-26 19:13:04.622163
70,29,4,2025-03-29 19:13:04.622332
70,27,1,2025-03-26 19:13:04.622502
70,11,2,2024-12-22 19:13:04.622666
70,28,3,2025-03-22 19:13:04.622839
70,16,3,2025-05-19 19:13:04.623003
70,10,3,2025-04-14 19:13:04.623171
70,3,2,2024-06-02 19:13:04.623341
70,12,2,2024-02-27 19:13:04.623505
70,7,5,2024-09-26 19:13:04.623682
70,13,3,2025-05-30 19:13:04.623862
71,17,4,2024-05-16 19:13:04.624115
71,30,4,2024-04-16 19:13:04.624286
71,16,3,2025-05-05 19:13:04.624454
71,15,5,2024-05-05 19:13:04.624619
71,9,5,2025-07-18 19:13:04.624806
71,19,3,2025-02-19 19:13:04.624981
71,1,3,2025-01-24 19:13:04.625149
71,24,5,2023-10-19 19:13:04.625317
71,8,3,2025-04-10 19:13:04.625482
71,22,3,2025-01-19 19:13:04.625650
71,29,5,2024-12-25 19:13:04.625879
71,26,2,2025-02-07 19:13:04.626062
71,23,3,2024-05-25 19:13:04.626236
71,20,4,2023-10-15 19:13:04.626402
71,4,4,2024-05-26 19:13:04.626570
71,12,3,2024-09-22 19:13:04.626736
71,14,5,2025-09-07 19:13:04.626917
71,28,5,2025-06-08 19:13:04.627103
71,25,3,2025-06-25 19:13:04.627758
71,13,2,2024-02-13 19:13:04.628747
71,11,4,2023-11-17 19:13:04.629166
71,2,3,2023-10-12 19:13:04.629476
71,7,2,2024-03-05 19:13:04.629760
72,14,4,2024-04-30 19:13:04.630238
72,1,5,2023-10-13 19:13:04.630455
72,26,2,2024-01-11 19:13:04.630792
72,5,3,2025-07-18 19:13:04.631125
72,9,4,2023-12-09 19:13:04.631368
72,20,2,2025-07-23 19:13:04.631604
72,8,1,2025-05-31 19:13:04.631826
72,2,4,2025-03-21 19:13:04.632035
72,21,3,2024-07-28 19:13:04.632248
73,1,2,2024-12-18 19:13:04.632624
73,27,4,2024-05-03 19:13:04.632810
73,12,2,2024-01-03 19:13:04.632992
73,8,3,2024-12-28 19:13:04.633176
73,11,3,2024-12-06 19:13:04.633356
73,9,3,2023-12-23 19:13:04.633526
73,15,2,2025-05-20 19:13:04.633700
73,17,2,2024-05-30 19:13:04.633870
73,18,4,2024-09-13 19:13:04.634043
73,29,4,2025-03-27 19:13:04.634214
73,7,3,2024-02-03 19:13:04.634378
73,3,4,2025-03-29 19:13:04.634546
73,28,3,2025-05-25 19:13:04.634720
73,14,3,2025-05-11 19:13:04.634888
73,22,3,2024-08-05 19:13:04.635060
73,26,5,2025-06-17 19:13:04.635226
73,25,2,2024-10-26 19:13:04.635395
73,16,4,2024-08-18 19:13:04.635561
73,2,3,2024-02-03 19:13:04.635726
73,4,3,2024-10-19 19:13:04.635893
73,6,2,2024-03-22 19:13:04.636056
74,15,2,2024-04-16 19:13:04.636358
74,5,2,2024-10-04 19:13:04.636547
74,9,2,2024-10-31 19:13:04.636725
74,30,3,2024-06-15 19:13:04.636894
74,21,3,2025-09-20 19:13:04.637071
74,26,3,2024-02-22 19:13:04.637246
74,14,1,2024-04-28 19:13:04.637417
74,22,1,2023-11-14 19:13:04.637589
74,16,1,2025-08-03 19:13:04.637761
74,29,5,2024-07-24 19:13:04.637931
74,6,4,2024-08-20 19:13:04.638102
74,1,3,2024-09-11 19:13:04.638267
74,27,3,2025-07-16 19:13:04.638437
74,28,3,2024-04-23 19:13:04.638604
74,17,4,2025-04-29 19:13:04.638771
74,25,2,2024-12-26 19:13:04.638942
74,3,3,2024-01-19 19:13:04.639111
75,10,5,2024-11-19 19:13:04.639377
75,19,3,2024-04-23 19:13:04.639552
75,15,1,2023-11-21 19:13:04.639723
75,11,3,2024-03-25 19:13:04.639888
75,29,3,2025-06-15 19:13:04.640056
75,30,4,2024-01-25 19:13:04.640224
75,7,2,2025-03-10 19:13:04.640393
75,3,3,2025-01-30 19:13:04.640561
75,23,4,2024-06-13 19:13:04.640727
75,26,2,2025-03-26 19:13:04.640896
75,25,3,2025-01-24 19:13:04.641069
75,17,4,2023-12-27 19:13:04.641242
75,21,3,2024-11-10 19:13:04.641411
75,1,4,2024-02-03 19:13:04.641631
75,9,4,2024-05-12 19:13:04.641859
75,8,2,2025-07-22 19:13:04.642029
75,20,1,2023-10-09 19:13:04.642194
75,16,2,2024-02-02 19:13:04.642363
75,27,2,2024-03-15 19:13:04.642531
75,28,3,2025-08-09 19:13:04.642701
75,13,4,2024-01-30 19:13:04.642874
76,22,2,2025-03-16 19:13:04.643137
76,18,5,2024-01-14 19:13:04.643306
76,14,3,2024-12-07 19:13:04.643477
76,23,4,2025-05-18 19:13:04.643645
76,27,1,2025-03-05 19:13:04.643816
76,28,4,2024-07-24 19:13:04.643983
76,10,3,2024-07-20 19:13:04.644152
76,7,2,2023-12-06 19:13:04.644323
76,9,2,2024-04-27 19:13:04.644493
76,13,1,2024-08-01 19:13:04.644660
76,4,4,2024-09-28 19:13:04.644827
76,19,5,2024-03-04 19:13:04.644994
76,11,5,2024-11-08 19:13:04.645161
76,5,4,2024-09-21 19:13:04.645329
76,24,3,2024-10-08 19:13:04.645495
76,12,3,2023-12-06 19:13:04.645661
76,30,4,2023-12-20 19:13:04.645831
76,25,3,2024-01-12 19:13:04.646001
76,16,3,2024-02-10 19:13:04.646174
76,8,5,2025-01-06 19:13:04.646338
76,6,4,2025-06-06 19:13:04.646504
77,5,5,2025-04-16 19:13:04.646778
77,23,2,2024-07-18 19:13:04.646965
77,10,3,2024-09-16 19:13:04.647190
77,28,3,2023-11-29 19:13:04.647550
77,2,2,2025-03-28 19:13:04.647891
77,6,2,2023-12-28 19:13:04.648235
77,20,2,2025-01-15 19:13:04.648564
77,24,3,2024-06-11 19:13:04.648876
77,8,3,2025-03-27 19:13:04.649123
77,29,3,2024-12-14 19:13:04.649344
77,19,3,2024-01-06 19:13:04.649593
78,13,5,2024-04-08 19:13:04.650029
78,10,5,2025-08-30 19:13:04.650250
78,8,2,2024-04-26 19:13:04.650459
78,28,5,2025-04-30 19:13:04.650653
78,1,3,2025-01-29 19:13:04.650858
78,21,1,2024-04-09 19:13:04.651087
78,22,2,2023-10-31 19:13:04.651332
78,24,3,2023-11-10 19:13:04.651544
78,12,3,2025-04-13 19:13:04.651745
78,30,1,2025-01-16 19:13:04.651943
78,2,2,2023-10-11 19:13:04.652140
78,11,4,2024-08-07 19:13:04.652333
78,6,5,2024-10-03 19:13:04.652521
78,23,1,2024-09-19 19:13:04.652695
78,9,4,2023-10-11 19:13:04.652868
78,20,2,2025-06-26 19:13:04.653045
78,19,5,2025-09-10 19:13:04.653223
78,29,2,2024-09-14 19:13:04.653393
79,4,2,2023-11-11 19:13:04.653738
79,8,1,2024-03-24 19:13:04.653926
79,1,4,2025-09-16 19:13:04.654103
79,2,4,2024-05-24 19:13:04.654281
79,6,2,2024-11-02 19:13:04.654458
79,26,5,2024-11-09 19:13:04.654629
79,3,3,2024-01-27 19:13:04.654806
79,18,5,2024-08-20 19:13:04.654995
79,12,3,2024-07-31 19:13:04.655167
79,24,3,2024-05-29 19:13:04.655337
79,27,3,2023-10-21 19:13:04.655506
79,11,2,2024-11-30 19:13:04.655671
79,15,2,2024-06-24 19:13:04.655843
80,19,3,2024-09-30 19:13:04.656145
80,30,2,2024-09-27 19:13:04.656331
80,26,3,2024-02-22 19:13:04.656517
80,21,1,2025-06-10 19:13:04.656689
80,27,3,2024-07-20 19:13:04.656854
80,1,4,2025-08-28 19:13:04.657025
80,7,3,2024-04-12 19:13:04.657222
80,10,4,2024-09-23 19:13:04.657468
80,8,4,2023-10-05 19:13:04.657687
80,3,3,2024-03-18 19:13:04.657868
80,28,4,2023-10-07 19:13:04.658062
80,22,2,2024-05-18 19:13:04.658230
80,17,3,2025-07-18 19:13:04.658402
80,2,4,2023-11-03 19:13:04.658572
80,12,3,2024-04-10 19:13:04.658744
80,29,4,2025-01-22 19:13:04.658913
80,20,2,2025-08-26 19:13:04.659088
80,13,3,2024-01-31 19:13:04.659263
